"PID","EID","issue","iteration","profanity","attacks_argument","offensive_stereotyping","violent_threats","offensiveness","adequacy","harm_to_society","deletion_intention","similarity_poster","similarity_group","block","age","male","high_education","attitude_gender","attitude_abortion","attitude_migration","attitude_climate","left_right_placement","use_facebook","use_twitter","use_instagram","use_tiktok","political_satisfaction","freedom_of_speech","bfi_o","bfi_c","bfi_e","bfi_a","bfi_n","speeder","attitude"
5680,5687,"Abortion",3,FALSE,TRUE,TRUE,FALSE,4,1,4,TRUE,1,2,4,22,FALSE,FALSE,1,1,4,4,5,1,1,8,1,2.5,4,4.666666666666667,6,4.333333333333333,6,7,FALSE,1
5680,5689,"Migration",4,FALSE,TRUE,TRUE,TRUE,7,1,5,TRUE,1,1,4,22,FALSE,FALSE,1,1,4,4,5,1,1,8,1,2.5,4,4.666666666666667,6,4.333333333333333,6,7,FALSE,4
5686,5691,"Migration",1,FALSE,FALSE,TRUE,TRUE,7,3.3333333333333335,4.666666666666667,TRUE,3,3,3,21,FALSE,FALSE,3,7,4,4,4,7,5,8,8,2.5,5.666666666666667,5.666666666666667,5,1,4.333333333333333,6.333333333333333,FALSE,4
5686,5694,"Climate",2,TRUE,FALSE,FALSE,FALSE,5.333333333333333,4,6,FALSE,2,4,3,21,FALSE,FALSE,3,7,4,4,4,7,5,8,8,2.5,5.666666666666667,5.666666666666667,5,1,4.333333333333333,6.333333333333333,FALSE,4
5686,5695,"Gender",3,TRUE,TRUE,FALSE,FALSE,5.333333333333333,4.333333333333333,4.666666666666667,FALSE,2,4,3,21,FALSE,FALSE,3,7,4,4,4,7,5,8,8,2.5,5.666666666666667,5.666666666666667,5,1,4.333333333333333,6.333333333333333,FALSE,5
5686,5696,"Abortion",4,TRUE,TRUE,TRUE,TRUE,5,6.666666666666667,3.6666666666666665,FALSE,5,7,3,21,FALSE,FALSE,3,7,4,4,4,7,5,8,8,2.5,5.666666666666667,5.666666666666667,5,1,4.333333333333333,6.333333333333333,FALSE,7
5765,5768,"Climate",1,FALSE,TRUE,FALSE,TRUE,7,1,7,TRUE,1,6,1,28,TRUE,FALSE,2,4,2,1,6,2,1,7,8,1.5,5.666666666666667,4.666666666666667,3.6666666666666665,4,2.3333333333333335,5.333333333333333,FALSE,1
5765,5773,"Gender",2,FALSE,FALSE,TRUE,FALSE,4,4,4,TRUE,4,4,1,28,TRUE,FALSE,2,4,2,1,6,2,1,7,8,1.5,5.666666666666667,4.666666666666667,3.6666666666666665,4,2.3333333333333335,5.333333333333333,FALSE,6
5765,5774,"Migration",3,TRUE,FALSE,TRUE,FALSE,5,4.666666666666667,6.333333333333333,FALSE,6,3,1,28,TRUE,FALSE,2,4,2,1,6,2,1,7,8,1.5,5.666666666666667,4.666666666666667,3.6666666666666665,4,2.3333333333333335,5.333333333333333,FALSE,6
5765,5777,"Abortion",4,TRUE,TRUE,FALSE,TRUE,5,6.333333333333333,4,FALSE,4,4,1,28,TRUE,FALSE,2,4,2,1,6,2,1,7,8,1.5,5.666666666666667,4.666666666666667,3.6666666666666665,4,2.3333333333333335,5.333333333333333,FALSE,4
5779,5780,"Gender",1,TRUE,FALSE,TRUE,TRUE,6,3.3333333333333335,3.3333333333333335,TRUE,2,1,2,18,FALSE,FALSE,2,7,5,3,2,1,2,8,8,5.25,6.666666666666667,5.666666666666667,5,2.3333333333333335,5.333333333333333,3.6666666666666665,FALSE,6
5779,5784,"Climate",2,FALSE,TRUE,FALSE,FALSE,1,6.666666666666667,1,FALSE,6,1,2,18,FALSE,FALSE,2,7,5,3,2,1,2,8,8,5.25,6.666666666666667,5.666666666666667,5,2.3333333333333335,5.333333333333333,3.6666666666666665,FALSE,3
5779,5787,"Migration",3,FALSE,FALSE,FALSE,TRUE,5.666666666666667,1.6666666666666667,6,TRUE,1,2,2,18,FALSE,FALSE,2,7,5,3,2,1,2,8,8,5.25,6.666666666666667,5.666666666666667,5,2.3333333333333335,5.333333333333333,3.6666666666666665,FALSE,3
5779,5789,"Abortion",4,FALSE,TRUE,TRUE,FALSE,1,7,1.3333333333333333,FALSE,7,1,2,18,FALSE,FALSE,2,7,5,3,2,1,2,8,8,5.25,6.666666666666667,5.666666666666667,5,2.3333333333333335,5.333333333333333,3.6666666666666665,FALSE,7
5791,5794,"Gender",1,FALSE,TRUE,TRUE,TRUE,5.666666666666667,1,4.666666666666667,TRUE,1,7,4,23,FALSE,FALSE,1,7,1,1,7,6,2,5,6,2,3.3333333333333335,4,6.333333333333333,4,5.666666666666667,6,FALSE,7
5791,5796,"Climate",2,TRUE,FALSE,FALSE,FALSE,3.3333333333333335,5,5.333333333333333,FALSE,3,4,4,23,FALSE,FALSE,1,7,1,1,7,6,2,5,6,2,3.3333333333333335,4,6.333333333333333,4,5.666666666666667,6,FALSE,1
5791,5797,"Abortion",3,TRUE,FALSE,FALSE,TRUE,4.333333333333333,6.333333333333333,1.3333333333333333,FALSE,6,1,4,23,FALSE,FALSE,1,7,1,1,7,6,2,5,6,2,3.3333333333333335,4,6.333333333333333,4,5.666666666666667,6,FALSE,7
5791,5799,"Migration",4,FALSE,TRUE,TRUE,FALSE,3,6.333333333333333,1.6666666666666667,FALSE,5,2,4,23,FALSE,FALSE,1,7,1,1,7,6,2,5,6,2,3.3333333333333335,4,6.333333333333333,4,5.666666666666667,6,FALSE,7
5802,5804,"Migration",1,TRUE,TRUE,TRUE,TRUE,7,1.6666666666666667,4.666666666666667,TRUE,1,1,3,33,FALSE,FALSE,3,7,5,4,2,6,1,9,1,1.5,6.666666666666667,3.6666666666666665,6,6.666666666666667,4.666666666666667,4,FALSE,3
5802,5805,"Climate",2,FALSE,FALSE,TRUE,TRUE,4.666666666666667,3.3333333333333335,3.6666666666666665,FALSE,2,2,3,33,FALSE,FALSE,3,7,5,4,2,6,1,9,1,1.5,6.666666666666667,3.6666666666666665,6,6.666666666666667,4.666666666666667,4,FALSE,4
5802,5807,"Abortion",3,TRUE,FALSE,FALSE,FALSE,1,7,1.6666666666666667,FALSE,7,1,3,33,FALSE,FALSE,3,7,5,4,2,6,1,9,1,1.5,6.666666666666667,3.6666666666666665,6,6.666666666666667,4.666666666666667,4,FALSE,7
5802,5808,"Gender",4,TRUE,TRUE,FALSE,FALSE,1,4.666666666666667,1,FALSE,5,1,3,33,FALSE,FALSE,3,7,5,4,2,6,1,9,1,1.5,6.666666666666667,3.6666666666666665,6,6.666666666666667,4.666666666666667,4,FALSE,5
5812,5813,"Climate",1,TRUE,TRUE,FALSE,TRUE,7,1.6666666666666667,7,FALSE,1,1,1,37,TRUE,FALSE,3,7,3,4,6,1,1,1,8,6.25,6,4.333333333333333,4.666666666666667,4.333333333333333,6.333333333333333,5.666666666666667,FALSE,4
5812,5815,"Abortion",2,TRUE,FALSE,TRUE,FALSE,6.333333333333333,2.6666666666666665,7,FALSE,1,1,1,37,TRUE,FALSE,3,7,3,4,6,1,1,1,8,6.25,6,4.333333333333333,4.666666666666667,4.333333333333333,6.333333333333333,5.666666666666667,FALSE,7
5812,5816,"Migration",3,FALSE,FALSE,TRUE,FALSE,7,2.6666666666666665,4.666666666666667,FALSE,1,1,1,37,TRUE,FALSE,3,7,3,4,6,1,1,1,8,6.25,6,4.333333333333333,4.666666666666667,4.333333333333333,6.333333333333333,5.666666666666667,FALSE,5
5812,5817,"Gender",4,FALSE,TRUE,FALSE,TRUE,7,2.3333333333333335,7,FALSE,1,1,1,37,TRUE,FALSE,3,7,3,4,6,1,1,1,8,6.25,6,4.333333333333333,4.666666666666667,4.333333333333333,6.333333333333333,5.666666666666667,FALSE,5
5814,5819,"Gender",1,TRUE,FALSE,FALSE,FALSE,6,3.3333333333333335,5.666666666666667,TRUE,1,6,4,25,FALSE,FALSE,4,7,1,7,2,5,1,1,1,2,7,5,6,5.666666666666667,6.333333333333333,5,FALSE,4
5814,5823,"Migration",2,FALSE,TRUE,TRUE,TRUE,7,3.6666666666666665,7,TRUE,1,5,4,25,FALSE,FALSE,4,7,1,7,2,5,1,1,1,2,7,5,6,5.666666666666667,6.333333333333333,5,FALSE,7
5814,5825,"Climate",3,FALSE,TRUE,TRUE,FALSE,2.6666666666666665,6.666666666666667,2.3333333333333335,FALSE,5,3,4,25,FALSE,FALSE,4,7,1,7,2,5,1,1,1,2,7,5,6,5.666666666666667,6.333333333333333,5,FALSE,7
5814,5827,"Abortion",4,TRUE,FALSE,FALSE,TRUE,2,6,2.6666666666666665,FALSE,6,2,4,25,FALSE,FALSE,4,7,1,7,2,5,1,1,1,2,7,5,6,5.666666666666667,6.333333333333333,5,FALSE,7
5843,5844,"Migration",1,FALSE,TRUE,TRUE,FALSE,4,4,4,FALSE,4,4,2,25,FALSE,FALSE,7,7,1,7,4,5,1,5,1,4,4,4.333333333333333,4,5,3.6666666666666665,4.333333333333333,TRUE,7
5843,5845,"Gender",2,FALSE,FALSE,FALSE,TRUE,4,4,4,FALSE,4,5,2,25,FALSE,FALSE,7,7,1,7,4,5,1,5,1,4,4,4.333333333333333,4,5,3.6666666666666665,4.333333333333333,TRUE,1
5843,5846,"Climate",3,TRUE,FALSE,TRUE,TRUE,4,4,4,FALSE,4,4,2,25,FALSE,FALSE,7,7,1,7,4,5,1,5,1,4,4,4.333333333333333,4,5,3.6666666666666665,4.333333333333333,TRUE,7
5843,5847,"Abortion",4,FALSE,TRUE,FALSE,FALSE,4,4,4,FALSE,4,4,2,25,FALSE,FALSE,7,7,1,7,4,5,1,5,1,4,4,4.333333333333333,4,5,3.6666666666666665,4.333333333333333,TRUE,7
5850,5854,"Abortion",1,FALSE,TRUE,TRUE,FALSE,3,4,4,FALSE,6,2,4,32,FALSE,FALSE,3,6,2,4,5,5,1,6,8,4.75,6,4.666666666666667,6,5.666666666666667,5.666666666666667,3.6666666666666665,FALSE,6
5850,5855,"Migration",2,TRUE,FALSE,FALSE,FALSE,4,4.666666666666667,4,FALSE,3,3,4,32,FALSE,FALSE,3,6,2,4,5,5,1,6,8,4.75,6,4.666666666666667,6,5.666666666666667,5.666666666666667,3.6666666666666665,FALSE,6
5850,5856,"Climate",3,FALSE,TRUE,TRUE,TRUE,3,6,4,FALSE,4,4,4,32,FALSE,FALSE,3,6,2,4,5,5,1,6,8,4.75,6,4.666666666666667,6,5.666666666666667,5.666666666666667,3.6666666666666665,FALSE,4
5850,5857,"Gender",4,TRUE,FALSE,FALSE,TRUE,4.333333333333333,4.666666666666667,4,FALSE,3,3,4,32,FALSE,FALSE,3,6,2,4,5,5,1,6,8,4.75,6,4.666666666666667,6,5.666666666666667,5.666666666666667,3.6666666666666665,FALSE,5
5897,5898,"Climate",1,TRUE,TRUE,FALSE,TRUE,3,5.666666666666667,3.6666666666666665,FALSE,3,4,1,21,FALSE,FALSE,1,7,2,4,5,8,1,8,1,1.75,6.666666666666667,6,5.333333333333333,3.3333333333333335,6,6.666666666666667,FALSE,4
5897,5901,"Abortion",2,TRUE,FALSE,TRUE,FALSE,1.3333333333333333,7,2.3333333333333335,FALSE,5,5,1,21,FALSE,FALSE,1,7,2,4,5,8,1,8,1,1.75,6.666666666666667,6,5.333333333333333,3.3333333333333335,6,6.666666666666667,FALSE,7
5897,5902,"Gender",3,FALSE,FALSE,TRUE,FALSE,5.333333333333333,5.333333333333333,4.666666666666667,FALSE,4,3,1,21,FALSE,FALSE,1,7,2,4,5,8,1,8,1,1.75,6.666666666666667,6,5.333333333333333,3.3333333333333335,6,6.666666666666667,FALSE,7
5897,5903,"Migration",4,FALSE,TRUE,FALSE,TRUE,5,5.333333333333333,6,FALSE,2,2,1,21,FALSE,FALSE,1,7,2,4,5,8,1,8,1,1.75,6.666666666666667,6,5.333333333333333,3.3333333333333335,6,6.666666666666667,FALSE,6
5937,5940,"Migration",1,TRUE,FALSE,TRUE,TRUE,7,2.6666666666666665,5,TRUE,4,6,2,28,FALSE,FALSE,2,6,3,5,5,8,6,8,8,2.25,3.3333333333333335,5,5,4.333333333333333,4.666666666666667,3.3333333333333335,FALSE,5
5937,5941,"Abortion",2,FALSE,TRUE,TRUE,FALSE,7,3.6666666666666665,4,TRUE,3,2,2,28,FALSE,FALSE,2,6,3,5,5,8,6,8,8,2.25,3.3333333333333335,5,5,4.333333333333333,4.666666666666667,3.3333333333333335,FALSE,6
5937,5944,"Climate",3,FALSE,FALSE,FALSE,TRUE,7,3.3333333333333335,4.333333333333333,TRUE,4,3,2,28,FALSE,FALSE,2,6,3,5,5,8,6,8,8,2.25,3.3333333333333335,5,5,4.333333333333333,4.666666666666667,3.3333333333333335,FALSE,5
5937,5945,"Gender",4,FALSE,TRUE,FALSE,FALSE,4.333333333333333,5.666666666666667,3.3333333333333335,FALSE,6,2,2,28,FALSE,FALSE,2,6,3,5,5,8,6,8,8,2.25,3.3333333333333335,5,5,4.333333333333333,4.666666666666667,3.3333333333333335,FALSE,6
5955,5956,"Abortion",1,TRUE,TRUE,TRUE,TRUE,5,3.6666666666666665,3.6666666666666665,TRUE,1,5,3,20,TRUE,FALSE,3,3,5,7,1,2,2,6,6,5,5.666666666666667,6.666666666666667,7,4,6.666666666666667,5.333333333333333,TRUE,3
5955,5957,"Gender",2,TRUE,FALSE,FALSE,FALSE,4,1,4,TRUE,1,7,3,20,TRUE,FALSE,3,3,5,7,1,2,2,6,6,5,5.666666666666667,6.666666666666667,7,4,6.666666666666667,5.333333333333333,TRUE,5
5955,5958,"Climate",3,FALSE,FALSE,TRUE,TRUE,1,7,1,FALSE,4,4,3,20,TRUE,FALSE,3,3,5,7,1,2,2,6,6,5,5.666666666666667,6.666666666666667,7,4,6.666666666666667,5.333333333333333,TRUE,7
5955,5960,"Migration",4,TRUE,TRUE,FALSE,FALSE,5.333333333333333,2,5,FALSE,1,3,3,20,TRUE,FALSE,3,3,5,7,1,2,2,6,6,5,5.666666666666667,6.666666666666667,7,4,6.666666666666667,5.333333333333333,TRUE,3
5965,5967,"Abortion",1,FALSE,TRUE,FALSE,FALSE,2.3333333333333335,6.666666666666667,3.3333333333333335,FALSE,7,2,2,20,TRUE,FALSE,4,7,3,4,5,5,1,7,8,3.5,6,6,5,3.6666666666666665,6.333333333333333,5.333333333333333,FALSE,7
5965,5970,"Migration",2,FALSE,FALSE,FALSE,TRUE,2.6666666666666665,4,4,FALSE,5,3,2,20,TRUE,FALSE,4,7,3,4,5,5,1,7,8,3.5,6,6,5,3.6666666666666665,6.333333333333333,5.333333333333333,FALSE,5
5965,5971,"Climate",3,TRUE,FALSE,TRUE,TRUE,2.6666666666666665,5.666666666666667,2.3333333333333335,FALSE,5,3,2,20,TRUE,FALSE,4,7,3,4,5,5,1,7,8,3.5,6,6,5,3.6666666666666665,6.333333333333333,5.333333333333333,FALSE,4
5965,5972,"Gender",4,FALSE,TRUE,TRUE,FALSE,4.666666666666667,3,4,TRUE,4,4,2,20,TRUE,FALSE,4,7,3,4,5,5,1,7,8,3.5,6,6,5,3.6666666666666665,6.333333333333333,5.333333333333333,FALSE,4
5869,5974,"Gender",1,FALSE,TRUE,TRUE,TRUE,3.3333333333333335,5,4,FALSE,4,2,4,23,TRUE,FALSE,4,6,1,6,5,6,1,1,1,2.75,6,2.6666666666666665,4,3,4,5,FALSE,4
5869,5976,"Climate",2,TRUE,FALSE,FALSE,FALSE,2,2,2,FALSE,2,2,4,23,TRUE,FALSE,4,6,1,6,5,6,1,1,1,2.75,6,2.6666666666666665,4,3,4,5,FALSE,6
5869,5980,"Abortion",3,TRUE,FALSE,FALSE,TRUE,2,5,2,FALSE,5,2,4,23,TRUE,FALSE,4,6,1,6,5,6,1,1,1,2.75,6,2.6666666666666665,4,3,4,5,FALSE,6
5869,5989,"Migration",4,FALSE,TRUE,TRUE,FALSE,2,6,2,FALSE,4,2,4,23,TRUE,FALSE,4,6,1,6,5,6,1,1,1,2.75,6,2.6666666666666665,4,3,4,5,FALSE,7
5991,5992,"Climate",1,TRUE,FALSE,FALSE,FALSE,2.6666666666666665,4.333333333333333,4,FALSE,4,3,3,25,TRUE,FALSE,5,6,6,6,4,2,7,8,1,3.5,5.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,5.333333333333333,TRUE,6
5991,5993,"Gender",2,TRUE,TRUE,FALSE,FALSE,4.333333333333333,5.333333333333333,4.666666666666667,TRUE,2,2,3,25,TRUE,FALSE,5,6,6,6,4,2,7,8,1,3.5,5.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,5.333333333333333,TRUE,3
5991,5994,"Migration",3,FALSE,FALSE,TRUE,TRUE,6.666666666666667,1.3333333333333333,7,TRUE,1,3,3,25,TRUE,FALSE,5,6,6,6,4,2,7,8,1,3.5,5.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,5.333333333333333,TRUE,2
5991,5995,"Abortion",4,TRUE,TRUE,TRUE,TRUE,6.666666666666667,3.3333333333333335,6.333333333333333,FALSE,3,2,3,25,TRUE,FALSE,5,6,6,6,4,2,7,8,1,3.5,5.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,5.333333333333333,TRUE,6
5996,5997,"Gender",1,TRUE,FALSE,TRUE,FALSE,1.3333333333333333,2.3333333333333335,2,FALSE,4,4,1,21,FALSE,FALSE,1,7,1,7,5,7,1,9,9,1,7,4,5,3.3333333333333335,2,6.666666666666667,FALSE,7
5996,5999,"Climate",2,TRUE,TRUE,FALSE,TRUE,1,7,1,FALSE,7,1,1,21,FALSE,FALSE,1,7,1,7,5,7,1,9,9,1,7,4,5,3.3333333333333335,2,6.666666666666667,FALSE,7
5996,6000,"Migration",3,FALSE,TRUE,FALSE,TRUE,2,7,1,FALSE,4,1,1,21,FALSE,FALSE,1,7,1,7,5,7,1,9,9,1,7,4,5,3.3333333333333335,2,6.666666666666667,FALSE,7
5996,6001,"Abortion",4,FALSE,FALSE,TRUE,FALSE,1,7,1,FALSE,7,4,1,21,FALSE,FALSE,1,7,1,7,5,7,1,9,9,1,7,4,5,3.3333333333333335,2,6.666666666666667,FALSE,7
6009,6012,"Abortion",1,FALSE,TRUE,FALSE,TRUE,5,3.3333333333333335,5,TRUE,3,3,1,29,FALSE,FALSE,1,5,1,1,9,6,2,8,2,1.5,7,6,5,3.6666666666666665,4,6,FALSE,5
6010,6014,"Migration",1,FALSE,FALSE,TRUE,TRUE,6.333333333333333,3,1,TRUE,2,3,3,19,FALSE,FALSE,4,7,5,6,5,4,1,7,7,4,4,5,5.333333333333333,5.666666666666667,5.333333333333333,3.6666666666666665,FALSE,3
6009,6015,"Climate",2,FALSE,FALSE,TRUE,FALSE,5.666666666666667,2,6,TRUE,2,2,1,29,FALSE,FALSE,1,5,1,1,9,6,2,8,2,1.5,7,6,5,3.6666666666666665,4,6,FALSE,1
6009,6016,"Gender",3,TRUE,TRUE,FALSE,TRUE,4.666666666666667,5,5,FALSE,2,2,1,29,FALSE,FALSE,1,5,1,1,9,6,2,8,2,1.5,7,6,5,3.6666666666666665,4,6,FALSE,7
6010,6017,"Gender",2,TRUE,FALSE,FALSE,FALSE,3.6666666666666665,2,3.6666666666666665,TRUE,4,4,3,19,FALSE,FALSE,4,7,5,6,5,4,1,7,7,4,4,5,5.333333333333333,5.666666666666667,5.333333333333333,3.6666666666666665,FALSE,4
6009,6018,"Migration",4,TRUE,FALSE,TRUE,FALSE,2.3333333333333335,7,2.6666666666666665,FALSE,6,2,1,29,FALSE,FALSE,1,5,1,1,9,6,2,8,2,1.5,7,6,5,3.6666666666666665,4,6,FALSE,7
6010,6019,"Abortion",3,TRUE,TRUE,TRUE,TRUE,3,2,2.3333333333333335,TRUE,3,4,3,19,FALSE,FALSE,4,7,5,6,5,4,1,7,7,4,4,5,5.333333333333333,5.666666666666667,5.333333333333333,3.6666666666666665,FALSE,7
6010,6021,"Climate",4,TRUE,TRUE,FALSE,FALSE,2.3333333333333335,2.3333333333333335,3,TRUE,4,4,3,19,FALSE,FALSE,4,7,5,6,5,4,1,7,7,4,4,5,5.333333333333333,5.666666666666667,5.333333333333333,3.6666666666666665,FALSE,6
6041,6042,"Abortion",1,FALSE,TRUE,TRUE,TRUE,6.333333333333333,1,7,FALSE,1,1,4,32,TRUE,FALSE,1,4,5,1,7,5,6,6,1,3.75,7,7,3.6666666666666665,2,5.333333333333333,5,FALSE,4
6041,6044,"Climate",2,FALSE,TRUE,TRUE,FALSE,4.666666666666667,3,2.6666666666666665,FALSE,2,1,4,32,TRUE,FALSE,1,4,5,1,7,5,6,6,1,3.75,7,7,3.6666666666666665,2,5.333333333333333,5,FALSE,1
6041,6045,"Migration",3,TRUE,FALSE,FALSE,FALSE,4.666666666666667,4.666666666666667,4.666666666666667,FALSE,6,5,4,32,TRUE,FALSE,1,4,5,1,7,5,6,6,1,3.75,7,7,3.6666666666666665,2,5.333333333333333,5,FALSE,3
6041,6048,"Gender",4,TRUE,FALSE,FALSE,TRUE,1.3333333333333333,1,6,FALSE,1,1,4,32,TRUE,FALSE,1,4,5,1,7,5,6,6,1,3.75,7,7,3.6666666666666665,2,5.333333333333333,5,FALSE,7
6050,6051,"Abortion",1,FALSE,TRUE,FALSE,TRUE,7,4.666666666666667,6.666666666666667,TRUE,3,5,1,32,FALSE,FALSE,1,7,1,1,5,7,1,1,1,1.25,5.666666666666667,4.666666666666667,7,5.333333333333333,5.333333333333333,5,FALSE,7
6050,6053,"Gender",2,FALSE,FALSE,TRUE,FALSE,7,1,7,TRUE,1,4,1,32,FALSE,FALSE,1,7,1,1,5,7,1,1,1,1.25,5.666666666666667,4.666666666666667,7,5.333333333333333,5.333333333333333,5,FALSE,7
6050,6054,"Climate",3,TRUE,TRUE,FALSE,TRUE,7,3.3333333333333335,7,TRUE,4,4,1,32,FALSE,FALSE,1,7,1,1,5,7,1,1,1,1.25,5.666666666666667,4.666666666666667,7,5.333333333333333,5.333333333333333,5,FALSE,1
6050,6056,"Migration",4,TRUE,FALSE,TRUE,FALSE,7,3.3333333333333335,6.666666666666667,TRUE,1,1,1,32,FALSE,FALSE,1,7,1,1,5,7,1,1,1,1.25,5.666666666666667,4.666666666666667,7,5.333333333333333,5.333333333333333,5,FALSE,7
6059,6062,"Climate",1,TRUE,TRUE,TRUE,TRUE,7,4,5,TRUE,1,1,3,39,TRUE,FALSE,1,7,4,4,5,8,8,8,8,1,5,4,7,5,7,5,FALSE,4
6059,6063,"Gender",2,TRUE,FALSE,FALSE,FALSE,3,1,3,FALSE,5,4,3,39,TRUE,FALSE,1,7,4,4,5,8,8,8,8,1,5,4,7,5,7,5,FALSE,7
6059,6064,"Migration",3,TRUE,TRUE,FALSE,FALSE,3,7,4,FALSE,7,7,3,39,TRUE,FALSE,1,7,4,4,5,8,8,8,8,1,5,4,7,5,7,5,FALSE,4
6059,6066,"Abortion",4,FALSE,FALSE,TRUE,TRUE,7,4,7,TRUE,1,1,3,39,TRUE,FALSE,1,7,4,4,5,8,8,8,8,1,5,4,7,5,7,5,FALSE,7
6070,6071,"Gender",1,FALSE,TRUE,TRUE,FALSE,5,4,4,FALSE,4,1,4,34,FALSE,FALSE,1,2,2,7,6,8,1,8,8,1.75,5.666666666666667,6,3.3333333333333335,6.333333333333333,5.666666666666667,6,FALSE,7
6070,6073,"Abortion",2,TRUE,FALSE,FALSE,TRUE,4.333333333333333,3.3333333333333335,4,FALSE,1,1,4,34,FALSE,FALSE,1,2,2,7,6,8,1,8,8,1.75,5.666666666666667,6,3.3333333333333335,6.333333333333333,5.666666666666667,6,FALSE,2
6070,6074,"Migration",3,TRUE,FALSE,FALSE,FALSE,3,6.333333333333333,3.3333333333333335,FALSE,6,1,4,34,FALSE,FALSE,1,2,2,7,6,8,1,8,8,1.75,5.666666666666667,6,3.3333333333333335,6.333333333333333,5.666666666666667,6,FALSE,6
6070,6075,"Climate",4,FALSE,TRUE,TRUE,TRUE,4,5,3,FALSE,4,1,4,34,FALSE,FALSE,1,2,2,7,6,8,1,8,8,1.75,5.666666666666667,6,3.3333333333333335,6.333333333333333,5.666666666666667,6,FALSE,7
6076,6077,"Climate",1,FALSE,TRUE,FALSE,FALSE,3,4.666666666666667,4.333333333333333,FALSE,4,5,2,23,FALSE,FALSE,4,4,1,6,8,9,1,9,8,4.25,6.333333333333333,5,5.666666666666667,6,4.666666666666667,5.666666666666667,FALSE,6
6076,6078,"Migration",2,FALSE,TRUE,TRUE,FALSE,7,7,5.666666666666667,FALSE,2,1,2,23,FALSE,FALSE,4,4,1,6,8,9,1,9,8,4.25,6.333333333333333,5,5.666666666666667,6,4.666666666666667,5.666666666666667,FALSE,7
6076,6079,"Abortion",3,TRUE,FALSE,TRUE,TRUE,2.6666666666666665,3.6666666666666665,3,FALSE,1,4,2,23,FALSE,FALSE,4,4,1,6,8,9,1,9,8,4.25,6.333333333333333,5,5.666666666666667,6,4.666666666666667,5.666666666666667,FALSE,4
6076,6081,"Gender",4,FALSE,FALSE,FALSE,TRUE,5.333333333333333,5,7,TRUE,1,1,2,23,FALSE,FALSE,4,4,1,6,8,9,1,9,8,4.25,6.333333333333333,5,5.666666666666667,6,4.666666666666667,5.666666666666667,FALSE,4
6084,6085,"Gender",1,TRUE,TRUE,FALSE,FALSE,4.666666666666667,4.666666666666667,1.6666666666666667,FALSE,5,1,3,18,TRUE,FALSE,4,7,5,7,2,3,6,8,6,5.75,7,3,2.6666666666666665,2.3333333333333335,6.333333333333333,3.6666666666666665,FALSE,4
6084,6087,"Climate",2,TRUE,TRUE,TRUE,TRUE,6.666666666666667,3,6,TRUE,3,1,3,18,TRUE,FALSE,4,7,5,7,2,3,6,8,6,5.75,7,3,2.6666666666666665,2.3333333333333335,6.333333333333333,3.6666666666666665,FALSE,7
6084,6088,"Migration",3,TRUE,FALSE,FALSE,FALSE,2.3333333333333335,4.333333333333333,2,FALSE,3,1,3,18,TRUE,FALSE,4,7,5,7,2,3,6,8,6,5.75,7,3,2.6666666666666665,2.3333333333333335,6.333333333333333,3.6666666666666665,FALSE,3
6084,6089,"Abortion",4,FALSE,FALSE,TRUE,TRUE,5.333333333333333,3.3333333333333335,2.6666666666666665,FALSE,3,1,3,18,TRUE,FALSE,4,7,5,7,2,3,6,8,6,5.75,7,3,2.6666666666666665,2.3333333333333335,6.333333333333333,3.6666666666666665,FALSE,7
6097,6098,"Migration",1,FALSE,FALSE,TRUE,FALSE,1,1,7,TRUE,1,1,1,25,FALSE,FALSE,1,1,4,7,6,8,8,8,8,3.5,7,7,7,3,7,3,FALSE,4
6097,6099,"Gender",2,FALSE,TRUE,FALSE,TRUE,4.333333333333333,1,1,FALSE,1,1,1,25,FALSE,FALSE,1,1,4,7,6,8,8,8,8,3.5,7,7,7,3,7,3,FALSE,7
6097,6100,"Abortion",3,TRUE,TRUE,FALSE,TRUE,5,1,7,TRUE,1,1,1,25,FALSE,FALSE,1,1,4,7,6,8,8,8,8,3.5,7,7,7,3,7,3,FALSE,1
6097,6101,"Climate",4,TRUE,FALSE,TRUE,FALSE,7,7,1,FALSE,1,1,1,25,FALSE,FALSE,1,1,4,7,6,8,8,8,8,3.5,7,7,7,3,7,3,FALSE,7
6114,6115,"Migration",1,TRUE,FALSE,FALSE,TRUE,3.3333333333333335,5.333333333333333,4,TRUE,5,5,4,36,FALSE,FALSE,5,7,5,7,5,3,2,8,7,5.5,7,4,4,4,4,4,FALSE,3
6114,6116,"Gender",2,TRUE,FALSE,FALSE,FALSE,3,5.666666666666667,4,TRUE,5,3,4,36,FALSE,FALSE,5,7,5,7,5,3,2,8,7,5.5,7,4,4,4,4,4,FALSE,3
6114,6118,"Abortion",3,FALSE,TRUE,TRUE,TRUE,3.3333333333333335,5.666666666666667,5,FALSE,6,6,4,36,FALSE,FALSE,5,7,5,7,5,3,2,8,7,5.5,7,4,4,4,4,4,FALSE,7
